Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0496806,6,2020-08-17,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",339235,2007-05-24,Steven Soderbergh
tt4975722,8,2020-08-17,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,298067,2016-09-02,Barry Jenkins
tt0499448,6,2020-08-17,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",206383,2008-05-09,Andrew Adamson
tt0499549,8,2020-08-17,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1185176,2009-12-10,James Cameron
tt0050083,9,2020-08-17,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",757647,1957-04-10,Sidney Lumet
tt5013056,8,2020-08-17,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",625007,2017-07-13,Christopher Nolan
tt0050212,7,2022-03-26,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.2,161,1957,"Adventure, Drama, War",215962,1957-10-02,David Lean
tt5027774,9,2020-08-17,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",485731,2017-09-04,Martin McDonagh
tt5028340,6,2020-08-17,Mary Poppins Returns,https://www.imdb.com/title/tt5028340/,movie,6.7,130,2018,"Adventure, Comedy, Family, Fantasy, Musical",86027,2018-11-29,Rob Marshall
tt5052448,8,2020-08-17,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",554846,2017-01-23,Jordan Peele
tt5083738,8,2020-08-17,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",192965,2018-08-30,Yorgos Lanthimos
tt5095030,6,2020-08-17,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",372935,2018-06-25,Peyton Reed
tt5104604,7,2020-08-17,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",161623,2018-02-15,Wes Anderson
tt5109280,6,2022-03-09,Raya and the Last Dragon,https://www.imdb.com/title/tt5109280/,movie,7.3,107,2021,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",138970,2021-03-03,"Paul Briggs, Don Hall, Carlos López Estrada, John Ripa"
tt5168192,8,2020-08-17,"I, Daniel Blake",https://www.imdb.com/title/tt5168192/,movie,7.9,100,2016,Drama,58755,2016-05-13,Ken Loach
tt0519590,8,2020-03-09,Batman: The Animated Series: Heart of Ice,https://www.imdb.com/title/tt0519590/,tvEpisode,9.0,22,1992,"Animation, Action, Adventure, Crime, Family, Mystery, Sci-Fi",2886,1992-09-07,Bruce Timm
tt0052357,7,2020-08-17,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",392325,1958-05-22,Alfred Hitchcock
tt0052618,7,2020-08-17,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",233861,1959-11-18,William Wyler
tt5311514,7,2020-08-17,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",245366,2016-07-03,Makoto Shinkai
tt0053285,7,2021-02-02,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.3,75,1959,"Animation, Adventure, Family, Fantasy, Musical, Romance",145353,1959-01-29,"Clyde Geronimi, Les Clark, Wolfgang Reitherman, Eric Larson, Hamilton Luske"
tt5362988,8,2020-08-17,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller, Western",240544,2017-01-21,Taylor Sheridan
tt5439796,7,2020-08-17,Logan Lucky,https://www.imdb.com/title/tt5439796/,movie,7.0,118,2017,"Action, Comedy, Crime, Drama",145706,2017-08-07,Steven Soderbergh
tt0055254,6,2020-08-17,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",163906,1961-01-25,"Clyde Geronimi, Wolfgang Reitherman, Hamilton Luske"
tt0055614,6,2020-08-17,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.6,153,1961,"Crime, Drama, Musical, Romance",111224,1961-10-18,"Jerome Robbins, Robert Wise"
tt5580036,9,2021-03-09,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",207052,2017-09-08,Craig Gillespie
tt5580390,8,2020-08-17,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",406336,2017-08-31,Guillermo del Toro
tt0055928,6,2021-08-08,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.2,110,1962,"Action, Adventure, Thriller",162242,1962-10-05,Terence Young
tt0056172,10,2020-08-17,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",286334,1962-12-10,David Lean
tt5649144,7,2020-08-17,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,109438,2017-05-22,Sean Baker
tt5687612,8,2020-08-17,Fleabag,https://www.imdb.com/title/tt5687612/,tvSeries,8.7,27,2016,"Comedy, Drama",136500,2016-07-21,
tt0057012,7,2020-08-17,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",477608,1964-01-29,Stanley Kubrick
tt5726616,7,2021-12-15,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",253804,2017-01-22,Luca Guadagnino
tt5727208,7,2020-08-17,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",262184,2019-08-30,"Josh Safdie, Benny Safdie"
tt5742374,8,2020-08-17,You Were Never Really Here,https://www.imdb.com/title/tt5742374/,movie,6.8,89,2017,"Crime, Drama",116053,2017-05-27,Lynne Ramsay
tt5776858,9,2020-08-17,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.5,130,2017,"Drama, Romance",127521,2017-12-11,Paul Thomas Anderson
tt0058150,6,2021-09-06,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",185933,1964-09-17,Guy Hamilton
tt5827916,8,2020-08-17,A Hidden Life,https://www.imdb.com/title/tt5827916/,movie,7.4,174,2019,"Biography, Drama, Romance, War",23100,2019-05-19,Terrence Malick
tt0058331,8,2020-08-17,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",168258,1964-08-27,Robert Stevenson
tt5834760,3,2020-08-26,Look Away,https://www.imdb.com/title/tt5834760/,movie,5.8,103,2018,"Drama, Fantasy, Horror, Thriller",21104,2018-10-08,Assaf Bernstein
tt0059113,7,2020-08-17,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,8.0,197,1965,"Drama, Romance, War",75312,1965-12-22,David Lean
tt0059742,8,2021-11-11,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",223851,1965-03-02,Robert Wise
tt0060196,8,2020-08-17,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",738131,1966-12-23,Sergio Leone
tt6053438,8,2020-08-17,First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",54647,2017-08-31,Paul Schrader
tt6155172,9,2020-08-17,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,153576,2018-08-30,Alfonso Cuarón
tt0061852,6,2020-08-17,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Fantasy, Musical",177562,1967-10-18,Wolfgang Reitherman
tt0062622,7,2020-08-17,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",647464,1968-04-02,Stanley Kubrick
tt6266538,7,2020-08-17,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",140484,2018-12-12,Adam McKay
tt6320628,6,2020-08-17,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Sci-Fi",452457,2019-06-26,Jon Watts
tt6334354,8,2021-08-12,The Suicide Squad,https://www.imdb.com/title/tt6334354/,movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",316374,2021-07-28,James Gunn
tt6343314,7,2020-08-17,Creed II,https://www.imdb.com/title/tt6343314/,movie,7.1,130,2018,"Drama, Sport",119803,2018-11-14,Steven Caple Jr.
tt0064115,6,2020-12-26,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",212379,1969-09-23,George Roy Hill
tt0064116,8,2020-08-17,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,321747,1968-12-20,Sergio Leone
tt6412452,6,2020-08-17,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",140565,2018-08-31,"Ethan Coen, Joel Coen"
tt0064541,7,2020-08-17,Kes,https://www.imdb.com/title/tt0064541/,movie,7.9,111,1969,"Drama, Family",20522,1969-11-19,Ken Loach
tt0066319,7,2020-08-17,Ryan's Daughter,https://www.imdb.com/title/tt0066319/,movie,7.4,200,1970,"Drama, Romance",9723,1970-11-09,David Lean
tt0067116,6,2022-03-09,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",119826,1971-10-07,William Friedkin
tt6723592,8,2020-09-06,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.4,150,2020,"Action, Sci-Fi, Thriller",459553,2020-08-22,Christopher Nolan
tt6751668,9,2020-08-17,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Comedy, Drama, Thriller",728864,2019-05-21,Bong Joon Ho
tt6806448,5,2020-08-17,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,movie,6.5,137,2019,"Action, Adventure, Thriller",203689,2019-07-13,David Leitch
tt6820256,7,2020-08-17,Arctic,https://www.imdb.com/title/tt6820256/,movie,6.8,98,2018,"Adventure, Drama",50662,2018-05-10,Joe Penna
tt6857112,7,2020-08-17,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",271607,2019-03-08,Jordan Peele
tt0068646,10,2020-12-31,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1765546,1972-03-14,Francis Ford Coppola
tt6920356,6,2020-08-17,The Souvenir,https://www.imdb.com/title/tt6920356/,movie,6.4,120,2019,"Drama, Mystery, Romance",11789,2019-01-27,Joanna Hogg
tt6938828,7,2020-08-17,At Eternity's Gate,https://www.imdb.com/title/tt6938828/,movie,6.9,111,2018,"Biography, Drama, History",33768,2018-09-03,Julian Schnabel
tt6966692,8,2021-11-07,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",456822,2018-09-11,Peter Farrelly
tt0069704,8,2020-12-06,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",87915,1973-08-01,George Lucas
tt0069762,7,2020-08-17,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.8,94,1973,"Action, Crime, Drama",71573,1973-10-13,Terrence Malick
tt7014006,7,2020-08-17,Eighth Grade,https://www.imdb.com/title/tt7014006/,movie,7.4,93,2018,"Comedy, Drama",73278,2018-01-19,Bo Burnham
tt0070735,7,2021-01-22,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",256044,1973-12-25,George Roy Hill
tt7125860,7,2020-08-17,If Beale Street Could Talk,https://www.imdb.com/title/tt7125860/,movie,7.1,119,2018,"Drama, Romance",47701,2018-09-09,Barry Jenkins
tt0071315,9,2022-02-22,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",317674,1974-06-19,Roman Polanski
tt7131622,8,2021-04-05,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",678056,2019-05-21,Quentin Tarantino
tt0071360,7,2021-01-16,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.8,113,1974,"Drama, Mystery, Thriller",109029,1974-04-07,Francis Ford Coppola
tt7146812,7,2020-08-17,Onward,https://www.imdb.com/title/tt7146812/,movie,7.4,102,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy",138621,2020-02-21,Dan Scanlon
tt0071562,7,2020-12-31,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1222023,1974-12-12,Francis Ford Coppola
tt7286456,8,2021-05-05,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1167362,2019-08-31,Todd Phillips
tt0073099,8,2021-10-22,Yozhik v tumane,https://www.imdb.com/title/tt0073099/,short,8.2,11,1975,"Animation, Short, Drama",7074,1975-10-23,Yuri Norstein
tt0073195,9,2020-09-24,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Thriller",577994,1975-06-20,Steven Spielberg
tt7366338,9,2021-04-05,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",671187,2019-05-06,
tt0075148,6,2020-11-28,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",556100,1976-11-20,John G. Avildsen
tt0075314,8,2021-01-25,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",789176,1976-02-08,Martin Scorsese
tt0075860,7,2020-10-15,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",197074,1977-11-15,Steven Spielberg
tt0758758,6,2021-09-08,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",609035,2007-09-01,Sean Penn
tt0076759,8,2020-09-06,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1312948,1977-05-25,George Lucas
tt0770828,6,2020-08-17,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",747743,2013-06-10,Zack Snyder
tt7713068,6,2020-09-09,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.0,109,2020,"Action, Adventure, Comedy, Crime",225220,2020-01-25,Cathy Yan
tt7738450,7,2020-08-17,Thunder Road,https://www.imdb.com/title/tt7738450/,movie,7.0,92,2018,"Comedy, Drama",18104,2018-03-12,Jim Cummings
tt0077405,6,2020-08-17,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.8,94,1978,"Drama, Romance",57060,1978-09-13,Terrence Malick
tt7740510,5,2021-10-29,Antlers,https://www.imdb.com/title/tt7740510/,movie,5.9,99,2021,"Drama, Horror, Mystery",29694,2021-10-11,Scott Cooper
tt7775622,8,2020-07-06,Free Solo,https://www.imdb.com/title/tt7775622/,movie,8.1,100,2018,"Documentary, Adventure, Sport",64532,2018-08-31,"Jimmy Chin, Elizabeth Chai Vasarhelyi"
tt0780504,9,2020-08-17,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",613154,2011-05-20,Nicolas Winding Refn
tt0780521,7,2020-08-17,The Princess and the Frog,https://www.imdb.com/title/tt0780521/,movie,7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",138329,2009-11-15,"Ron Clements, John Musker"
tt0780536,7,2020-08-17,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",411724,2008-01-17,Martin McDonagh
tt0078788,8,2021-01-18,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, Mystery, War",646783,1979-05-19,Francis Ford Coppola
tt7905466,8,2021-07-22,They Shall Not Grow Old,https://www.imdb.com/title/tt7905466/,movie,8.2,99,2018,"Documentary, History, War",33701,2018-10-16,Peter Jackson
tt7984734,8,2020-08-17,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.4,109,2019,"Drama, Fantasy, Horror, Mystery",193550,2019-05-19,Robert Eggers
tt0800080,6,2020-08-17,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.7,112,2008,"Action, Adventure, Sci-Fi",473006,2008-06-06,Louis Leterrier
tt0800369,5,2020-08-17,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",811458,2011-04-17,Kenneth Branagh
tt0080339,8,2020-08-17,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,231728,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0080455,8,2021-01-25,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Action, Adventure, Comedy, Crime, Music, Musical",194710,1980-06-20,John Landis
tt0080684,9,2020-09-09,The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1241451,1980-05-17,Irvin Kershner
tt8075192,8,2020-08-17,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,7.9,121,2018,"Crime, Drama",73046,2018-05-13,Hirokazu Koreeda
tt8079248,7,2021-11-16,Yesterday,https://www.imdb.com/title/tt8079248/,movie,6.8,116,2019,"Comedy, Fantasy, Music, Romance",147022,2019-05-04,Danny Boyle
tt8097030,7,2022-03-24,Turning Red,https://www.imdb.com/title/tt8097030/,movie,7.1,100,2022,"Animation, Adventure, Comedy, Family, Fantasy",52812,2022-03-10,Domee Shi
tt8111088,8,2020-12-23,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.8,40,2019,"Action, Adventure, Fantasy, Sci-Fi",416214,2019-11-12,
tt0081398,6,2021-01-23,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",344037,1980-11-13,Martin Scorsese
tt0816692,8,2022-03-26,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",1709155,2014-10-26,Christopher Nolan
tt8228288,6,2022-02-24,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",204725,2019-09-06,Galder Gaztelu-Urrutia
tt8291806,9,2020-08-17,Dolor y gloria,https://www.imdb.com/title/tt8291806/,movie,7.5,113,2019,Drama,56245,2019-03-13,Pedro Almodóvar
tt0829482,6,2020-08-17,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,558934,2007-08-17,Greg Mottola
tt0082971,9,2021-05-01,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",938560,1981-06-12,Steven Spielberg
tt8359816,8,2020-08-17,Sorry We Missed You,https://www.imdb.com/title/tt8359816/,movie,7.6,101,2019,Drama,21500,2019-05-16,Ken Loach
tt0083658,8,2022-01-27,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",743903,1982-06-25,Ridley Scott
tt8404614,8,2020-08-17,The Two Popes,https://www.imdb.com/title/tt8404614/,movie,7.6,125,2019,"Biography, Comedy, Drama",120154,2019-08-31,Fernando Meirelles
tt0848228,7,2020-08-17,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.1,143,2012,"Action, Adventure, Sci-Fi",1345707,2012-04-11,Joss Whedon
tt8579674,9,2020-08-17,1917,https://www.imdb.com/title/tt8579674/,movie,8.3,119,2019,"Action, Drama, War",540246,2019-12-04,Sam Mendes
tt8613070,7,2020-08-17,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.1,122,2019,"Drama, Romance",84555,2019-05-19,Céline Sciamma
tt0086190,6,2020-08-17,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1014608,1983-05-25,Richard Marquand
tt8637428,7,2020-08-17,The Farewell,https://www.imdb.com/title/tt8637428/,movie,7.5,100,2019,"Comedy, Drama",61569,2019-01-25,Lulu Wang
tt8721424,8,2022-03-26,"tick, tick...BOOM!",https://www.imdb.com/title/tt8721424/,movie,7.5,115,2021,"Biography, Drama, Musical",87176,2021-11-10,Lin-Manuel Miranda
tt0087469,7,2021-05-09,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",475510,1984-05-08,Steven Spielberg
tt0087544,8,2020-08-17,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.0,117,1984,"Animation, Adventure, Sci-Fi",165354,1984-03-11,Hayao Miyazaki
tt0876563,6,2020-08-17,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.6,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",138358,2008-07-19,Hayao Miyazaki
tt0878804,7,2021-06-08,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",320262,2009-11-17,John Lee Hancock
tt0088128,6,2020-08-17,Sixteen Candles,https://www.imdb.com/title/tt0088128/,movie,7.0,93,1984,"Comedy, Romance",113366,1984-05-04,John Hughes
tt0088247,6,2020-08-17,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",836477,1984-10-26,James Cameron
tt0088763,8,2021-10-31,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.6,116,1985,"Adventure, Comedy, Sci-Fi",1151492,1985-07-03,Robert Zemeckis
tt0887912,7,2020-08-17,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",442729,2008-09-04,Kathryn Bigelow
tt0088847,7,2020-08-17,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",383124,1985-02-07,John Hughes
tt8902948,6,2020-08-17,Tigertail,https://www.imdb.com/title/tt8902948/,movie,6.6,91,2020,Drama,3525,2020-04-10,Alan Yang
tt8946378,8,2020-08-17,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",581390,2019-09-07,Rian Johnson
tt9032400,5,2021-11-15,Eternals,https://www.imdb.com/title/tt9032400/,movie,6.4,156,2021,"Action, Adventure, Fantasy, Sci-Fi",279223,2021-10-18,Chloé Zhao
tt0903624,7,2020-08-17,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",800012,2012-11-28,Peter Jackson
tt0907657,8,2020-08-21,Once,https://www.imdb.com/title/tt0907657/,movie,7.8,86,2007,"Drama, Music, Romance",115330,2007-01-20,John Carney
tt0091042,8,2020-08-17,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,345862,1986-06-11,John Hughes
tt0910970,8,2020-08-17,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1076030,2008-06-21,Andrew Stanton
tt0091763,8,2020-08-17,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",404365,1986-12-19,Oliver Stone
tt0092005,8,2021-06-01,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",390539,1986-08-06,Rob Reiner
tt0092067,6,2020-08-17,Tenkû no shiro Rapyuta,https://www.imdb.com/title/tt0092067/,movie,8.0,125,1986,"Animation, Adventure, Family, Fantasy",161961,1986-08-02,Hayao Miyazaki
tt0926084,9,2021-01-04,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",526330,2010-11-11,David Yates
tt0092843,6,2020-08-23,The Dead,https://www.imdb.com/title/tt0092843/,movie,7.2,83,1987,Drama,7986,1987-09-03,John Huston
tt0093058,9,2020-08-17,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",719304,1987-06-17,Stanley Kubrick
tt0093748,7,2020-08-17,"Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748/,movie,7.6,93,1987,"Comedy, Drama",137931,1987-11-25,John Hughes
tt9376612,7,2021-11-23,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.5,132,2021,"Action, Adventure, Fantasy, Sci-Fi",337851,2021-08-16,Destin Daniel Cretton
tt0094625,6,2020-08-17,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",179757,1988-07-16,Katsuhiro Ôtomo
tt0947798,8,2020-08-17,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",741883,2010-09-01,Darren Aronofsky
tt0948470,7,2020-08-17,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,7.0,136,2012,"Action, Adventure, Sci-Fi",633190,2012-06-13,Marc Webb
tt0095327,9,2020-08-17,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",264028,1988-04-16,Isao Takahata
tt9620288,6,2021-12-25,King Richard,https://www.imdb.com/title/tt9620288/,movie,7.5,144,2021,"Biography, Drama, Sport",66878,2021-09-02,Reinaldo Marcus Green
tt0096283,8,2020-12-06,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Comedy, Family, Fantasy",324304,1988-04-16,Hayao Miyazaki
tt0096895,5,2020-08-17,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",366959,1989-06-19,Tim Burton
tt0097165,8,2021-04-05,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",467434,1989-06-02,Peter Weir
tt0974015,4,2020-08-17,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",437702,2017-10-26,Zack Snyder
tt0097576,7,2021-06-05,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.3,127,1989,"Action, Adventure",734243,1989-05-24,Steven Spielberg
tt0097757,7,2020-08-17,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",254071,1989-11-13,"Ron Clements, John Musker"
