Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0045152,6,2020-08-17,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",245375,1952-03-27,"Gene Kelly, Stanley Donen"
tt4520988,6,2022-03-28,Frozen II,https://www.imdb.com/title/tt4520988/,movie,6.8,103,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",176987,2019-11-07,"Jennifer Lee, Chris Buck"
tt0457430,7,2022-03-28,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",673987,2006-05-27,Guillermo del Toro
tt4574334,9,2022-06-22,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1211165,2016-07-11,
tt0458339,6,2020-08-17,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",852473,2011-07-19,Joe Johnston
tt0460989,6,2022-03-28,The Wind that Shakes the Barley,https://www.imdb.com/title/tt0460989/,movie,7.5,127,2006,"Drama, War",51232,2006-05-18,Ken Loach
tt4622512,7,2022-07-21,Battle of the Sexes,https://www.imdb.com/title/tt4622512/,movie,6.7,121,2017,"Biography, Comedy, Drama, History, Sport",56811,2017-09-02,"Jonathan Dayton, Valerie Faris"
tt4633694,9,2020-08-17,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",540390,2018-12-06,"Rodney Rothman, Peter Ramsey, Bob Persichetti"
tt0468569,10,2020-08-17,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2673204,2008-07-14,Christopher Nolan
tt4686844,7,2020-08-17,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.2,107,2017,"Comedy, Drama, History",105282,2017-09-08,Armando Iannucci
tt0469494,7,2020-08-17,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,592692,2007-09-27,Paul Thomas Anderson
tt4698684,7,2020-08-17,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.8,101,2016,"Adventure, Comedy, Drama",132999,2016-01-22,Taika Waititi
tt4701182,6,2020-08-17,Bumblebee,https://www.imdb.com/title/tt4701182/,movie,6.7,114,2018,"Action, Adventure, Sci-Fi",169736,2018-12-03,Travis Knight
tt0470752,7,2020-08-17,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",552453,2014-12-16,Alex Garland
tt4729430,8,2021-11-26,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",161784,2019-11-08,"Carlos Martínez López, Sergio Pablos"
tt0047478,7,2022-03-27,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",348432,1954-04-26,Akira Kurosawa
tt0477348,9,2022-07-27,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",983483,2007-05-19,"Joel Coen, Ethan Coen"
tt0478304,9,2020-08-17,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",179045,2011-05-16,Terrence Malick
tt0478970,6,2020-08-17,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Comedy, Sci-Fi",674644,2015-06-29,Peyton Reed
tt0482571,8,2022-03-26,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1343330,2006-10-17,Christopher Nolan
tt0048280,7,2020-08-17,Lady and the Tramp,https://www.imdb.com/title/tt0048280/,movie,7.3,76,1955,"Animation, Adventure, Comedy, Family, Musical, Romance",138919,1955-06-16,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Cutting"
tt4846232,7,2020-08-17,Good Time,https://www.imdb.com/title/tt4846232/,movie,7.3,102,2017,"Crime, Drama, Thriller",127935,2017-05-25,"Josh Safdie, Benny Safdie"
tt0048545,6,2022-03-28,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.6,111,1955,Drama,92505,1955-10-26,Nicholas Ray
tt0490215,7,2021-03-07,Silence,https://www.imdb.com/title/tt0490215/,movie,7.1,161,2016,"Drama, History",115078,2016-11-29,Martin Scorsese
tt4912910,8,2020-08-17,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",337981,2018-07-12,Christopher McQuarrie
tt4925292,8,2020-10-08,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",297190,2017-09-01,Greta Gerwig
tt0496806,6,2020-08-17,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",351866,2007-05-24,Steven Soderbergh
tt4975722,8,2020-08-17,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,312791,2016-09-02,Barry Jenkins
tt0499448,6,2020-08-17,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",214407,2008-05-09,Andrew Adamson
tt0499549,8,2020-08-17,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1320621,2009-12-10,James Cameron
tt0050083,9,2020-08-17,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",797230,1957-04-10,Sidney Lumet
tt5013056,8,2020-08-17,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",668951,2017-07-13,Christopher Nolan
tt0050212,7,2022-03-26,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.2,161,1957,"Adventure, Drama, War",222872,1957-10-02,David Lean
tt5027774,9,2020-08-17,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",515162,2017-09-04,Martin McDonagh
tt5028340,6,2020-08-17,Mary Poppins Returns,https://www.imdb.com/title/tt5028340/,movie,6.7,130,2018,"Adventure, Comedy, Family, Fantasy, Musical",90027,2018-11-29,Rob Marshall
tt5052448,8,2020-08-17,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",623683,2017-01-23,Jordan Peele
tt5083738,8,2020-08-17,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",204331,2018-08-30,Yorgos Lanthimos
tt5095030,6,2020-08-17,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",409535,2018-06-25,Peyton Reed
tt5104604,7,2020-08-17,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",172961,2018-02-15,Wes Anderson
tt5109280,6,2022-03-09,Raya and the Last Dragon,https://www.imdb.com/title/tt5109280/,movie,7.3,107,2021,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",155339,2021-03-03,"Paul Briggs, Don Hall, Carlos López Estrada, John Ripa"
tt5168192,8,2020-08-17,"I, Daniel Blake",https://www.imdb.com/title/tt5168192/,movie,7.8,100,2016,Drama,61290,2016-05-13,Ken Loach
tt0519590,8,2020-03-09,Batman: The Animated Series: Heart of Ice,https://www.imdb.com/title/tt0519590/,tvEpisode,9.0,22,1992,"Animation, Action, Adventure, Crime, Family, Mystery, Sci-Fi",3320,1992-09-07,Bruce Timm
tt0052357,7,2020-08-17,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",405793,1958-05-09,Alfred Hitchcock
tt0052618,7,2020-08-17,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama",241736,1959-11-18,William Wyler
tt5311514,7,2020-08-17,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",274272,2016-07-03,Makoto Shinkai
tt0053285,7,2021-02-02,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.2,75,1959,"Animation, Adventure, Family, Fantasy, Musical, Romance",151859,1959-01-29,"Clyde Geronimi, Les Clark, Wolfgang Reitherman, Eric Larson, Hamilton Luske"
tt5362988,7,2022-03-28,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller, Western",257334,2017-01-21,Taylor Sheridan
tt5439796,6,2022-03-28,Logan Lucky,https://www.imdb.com/title/tt5439796/,movie,7.0,118,2017,"Action, Comedy, Crime, Drama",152953,2017-08-07,Steven Soderbergh
tt0055254,6,2020-08-17,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",171336,1961-01-25,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman"
tt0055614,6,2020-08-17,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.6,153,1961,"Crime, Drama, Musical, Romance",115786,1961-10-18,"Jerome Robbins, Robert Wise"
tt5580036,9,2021-03-09,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",222103,2017-09-08,Craig Gillespie
tt5580390,8,2020-08-17,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",425560,2017-08-31,Guillermo del Toro
tt0055928,6,2021-08-08,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.2,110,1962,"Action, Adventure, Thriller",170267,1962-10-05,Terence Young
tt0056172,10,2020-08-17,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",296730,1962-12-10,David Lean
tt5649144,7,2020-08-17,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,117439,2017-05-22,Sean Baker
tt5687612,8,2020-08-17,Fleabag,https://www.imdb.com/title/tt5687612/,tvSeries,8.7,27,2016,"Comedy, Drama",164283,2016-07-21,
tt0057012,7,2020-08-17,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",494582,1964-01-29,Stanley Kubrick
tt5726616,7,2021-12-15,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.8,132,2017,"Drama, Romance",280235,2017-01-22,Luca Guadagnino
tt5727208,7,2020-08-17,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",288629,2019-08-30,"Josh Safdie, Benny Safdie"
tt5742374,7,2022-03-28,You Were Never Really Here,https://www.imdb.com/title/tt5742374/,movie,6.7,89,2017,"Crime, Drama",121438,2017-05-27,Lynne Ramsay
tt5776858,9,2020-08-17,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.4,130,2017,"Drama, Romance",135583,2017-12-11,Paul Thomas Anderson
tt0058150,6,2021-09-06,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",193350,1964-09-17,Guy Hamilton
tt5827916,8,2020-08-17,A Hidden Life,https://www.imdb.com/title/tt5827916/,movie,7.4,174,2019,"Biography, Drama, Romance, War",25284,2019-05-19,Terrence Malick
tt0058331,7,2022-03-28,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",176048,1964-08-27,Robert Stevenson
tt5834760,3,2020-08-26,Look Away,https://www.imdb.com/title/tt5834760/,movie,5.8,103,2018,"Drama, Fantasy, Horror, Thriller",19585,2018-10-08,Assaf Bernstein
tt0059113,7,2020-08-17,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,7.9,197,1965,"Drama, Romance, War",78297,1965-12-22,David Lean
tt0059742,8,2021-11-11,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",239830,1965-03-02,Robert Wise
tt0060196,8,2020-08-17,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",766894,1966-12-23,Sergio Leone
tt6053438,8,2020-08-17,First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",58268,2017-08-31,Paul Schrader
tt6155172,9,2020-08-17,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,161207,2018-08-30,Alfonso Cuarón
tt0061852,6,2020-08-17,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Musical",186713,1967-10-18,Wolfgang Reitherman
tt0062622,7,2020-08-17,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",674789,1968-04-02,Stanley Kubrick
tt6266538,6,2022-03-28,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",150963,2018-12-12,Adam McKay
tt6320628,6,2020-08-17,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",501525,2019-06-26,Jon Watts
tt6334354,8,2021-08-12,The Suicide Squad,https://www.imdb.com/title/tt6334354/,movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",359250,2021-07-28,James Gunn
tt6343314,7,2020-08-17,Creed II,https://www.imdb.com/title/tt6343314/,movie,7.1,130,2018,"Action, Drama, Sport",129100,2018-11-14,Steven Caple Jr.
tt0064115,6,2020-12-26,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",218458,1969-09-23,George Roy Hill
tt0064116,7,2022-03-28,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,332699,1968-12-20,Sergio Leone
tt6412452,6,2020-08-17,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",151818,2018-08-31,"Joel Coen, Ethan Coen"
tt6443346,5,2022-10-24,Black Adam,https://www.imdb.com/title/tt6443346/,movie,6.4,125,2022,"Action, Adventure, Fantasy, Sci-Fi",221073,2022-10-19,Jaume Collet-Serra
tt0064541,7,2020-08-17,Kes,https://www.imdb.com/title/tt0064541/,movie,7.9,111,1969,"Drama, Family",21534,1969-11-19,Ken Loach
tt0066319,7,2020-08-17,Ryan's Daughter,https://www.imdb.com/title/tt0066319/,movie,7.4,200,1970,"Drama, Romance",10077,1970-11-09,David Lean
tt0067116,6,2022-03-09,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",125297,1971-10-07,William Friedkin
tt6723592,8,2020-09-06,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",516012,2020-08-22,Christopher Nolan
tt6751668,9,2020-08-17,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",820209,2019-05-21,Bong Joon Ho
tt6806448,5,2020-08-17,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,movie,6.5,137,2019,"Action, Adventure, Thriller",216758,2019-07-13,David Leitch
tt6820256,7,2020-08-17,Arctic,https://www.imdb.com/title/tt6820256/,movie,6.8,98,2018,"Adventure, Drama",54175,2018-05-10,Joe Penna
tt6857112,7,2020-08-17,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",306794,2019-03-08,Jordan Peele
tt0068646,10,2020-12-31,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1873618,1972-03-14,Francis Ford Coppola
tt6920356,6,2020-08-17,The Souvenir,https://www.imdb.com/title/tt6920356/,movie,6.4,120,2019,"Drama, Romance",13336,2019-01-27,Joanna Hogg
tt6938828,6,2022-03-28,At Eternity's Gate,https://www.imdb.com/title/tt6938828/,movie,6.9,111,2018,"Biography, Drama, History",36455,2018-09-03,Julian Schnabel
tt6966692,8,2021-11-07,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",501595,2018-09-11,Peter Farrelly
tt0069704,8,2020-12-06,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",92066,1973-08-01,George Lucas
tt0069762,7,2020-08-17,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.7,94,1973,"Action, Crime, Drama",74369,1973-10-13,Terrence Malick
tt7014006,7,2020-08-17,Eighth Grade,https://www.imdb.com/title/tt7014006/,movie,7.4,93,2018,"Comedy, Drama",77548,2018-01-19,Bo Burnham
tt0070735,7,2021-01-22,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",265563,1973-12-25,George Roy Hill
tt7125860,7,2020-08-17,If Beale Street Could Talk,https://www.imdb.com/title/tt7125860/,movie,7.1,119,2018,"Drama, Romance",49908,2018-09-09,Barry Jenkins
tt0071315,10,2022-03-28,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",330262,1974-06-19,Roman Polanski
tt7131622,8,2021-04-05,Once Upon a Time in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",754416,2019-05-21,Quentin Tarantino
tt0071360,7,2021-01-16,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.8,113,1974,"Drama, Mystery, Thriller",114125,1974-04-07,Francis Ford Coppola
tt7146812,7,2020-08-17,Onward,https://www.imdb.com/title/tt7146812/,movie,7.4,102,2020,"Animation, Adventure, Comedy, Family, Fantasy",153150,2020-02-21,Dan Scanlon
tt0071562,7,2020-12-31,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1280353,1974-12-12,Francis Ford Coppola
tt7286456,8,2021-05-05,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1308217,2019-08-31,Todd Phillips
tt7286916,8,2023-01-08,The Dawn Wall,https://www.imdb.com/title/tt7286916/,movie,8.1,100,2017,"Documentary, Biography, Sport",20181,2017-11-18,"Josh Lowell, Peter Mortimer"
tt0073099,8,2021-10-22,Yozhik v tumane,https://www.imdb.com/title/tt0073099/,short,8.1,11,1975,"Animation, Short, Drama",7452,1975-10-23,Yuri Norstein
tt0073195,9,2020-09-24,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Thriller",613412,1975-06-20,Steven Spielberg
tt0073486,7,2022-10-27,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1013983,1975-11-19,Milos Forman
tt7366338,9,2021-04-05,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",770470,2019-05-06,
tt0074119,8,2022-03-29,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,7.9,138,1976,"Drama, History, Thriller",118013,1976-04-04,Alan J. Pakula
tt0075148,6,2020-11-28,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",584025,1976-11-20,John G. Avildsen
tt0075314,8,2021-01-25,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",843052,1976-02-08,Martin Scorsese
tt0075860,7,2020-10-15,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",205381,1977-11-15,Steven Spielberg
tt0758758,6,2021-09-08,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",628208,2007-09-01,Sean Penn
tt7653254,9,2022-10-06,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Drama, Romance",316572,2019-08-29,Noah Baumbach
tt0076759,8,2020-09-06,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1373635,1977-05-25,George Lucas
tt0770828,6,2020-08-17,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",777545,2013-06-10,Zack Snyder
tt7713068,6,2020-09-09,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.0,109,2020,"Action, Comedy, Crime",243547,2020-01-25,Cathy Yan
tt7738450,7,2020-08-17,Thunder Road,https://www.imdb.com/title/tt7738450/,movie,7.0,92,2018,"Comedy, Drama",18447,2018-03-12,Jim Cummings
tt0077405,6,2020-08-17,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.8,94,1978,"Drama, Romance",59268,1978-09-13,Terrence Malick
tt7740510,5,2021-10-29,Antlers,https://www.imdb.com/title/tt7740510/,movie,5.9,99,2021,"Drama, Horror, Mystery",39922,2021-10-11,Scott Cooper
tt7775622,8,2020-07-06,Free Solo,https://www.imdb.com/title/tt7775622/,movie,8.1,100,2018,"Documentary, Adventure, Sport",70469,2018-08-31,"Jimmy Chin, Elizabeth Chai Vasarhelyi"
tt0780504,9,2020-08-17,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",650979,2011-05-20,Nicolas Winding Refn
tt0780521,7,2020-08-17,The Princess and the Frog,https://www.imdb.com/title/tt0780521/,movie,7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",149649,2009-11-15,"Ron Clements, John Musker"
tt0780536,7,2020-08-17,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",436472,2008-01-17,Martin McDonagh
tt0078788,8,2021-01-18,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, Mystery, War",672860,1979-05-19,Francis Ford Coppola
tt7905466,8,2021-07-22,They Shall Not Grow Old,https://www.imdb.com/title/tt7905466/,movie,8.2,99,2018,"Documentary, History, War",35722,2018-10-16,Peter Jackson
tt7984734,8,2020-08-17,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.4,109,2019,"Drama, Fantasy, Mystery, Thriller",223160,2019-05-19,Robert Eggers
tt0800080,6,2020-08-17,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",498056,2008-06-06,Louis Leterrier
tt0800369,5,2020-08-17,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Fantasy",856672,2011-04-17,Kenneth Branagh
tt0080339,7,2022-03-28,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,244248,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0080455,8,2021-01-25,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Action, Adventure, Comedy, Crime, Music, Musical",203398,1980-06-20,John Landis
tt0080684,9,2020-09-09,The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1301233,1980-05-17,Irvin Kershner
tt8075192,7,2022-03-28,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,7.9,121,2018,"Crime, Drama, Thriller",78825,2018-05-13,Kore-eda Hirokazu
tt8079248,7,2021-11-16,Yesterday,https://www.imdb.com/title/tt8079248/,movie,6.8,116,2019,"Comedy, Fantasy, Music, Romance",156495,2019-05-04,Danny Boyle
tt8097030,7,2022-03-24,Turning Red,https://www.imdb.com/title/tt8097030/,movie,7.0,100,2022,"Animation, Adventure, Comedy, Family, Fantasy",126867,2022-03-01,Domee Shi
tt8111088,8,2020-12-23,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.7,40,2019,"Action, Adventure, Fantasy, Sci-Fi",496214,2019-11-12,
tt8115900,7,2022-12-26,The Bad Guys,https://www.imdb.com/title/tt8115900/,movie,6.8,100,2022,"Animation, Adventure, Comedy, Crime, Family",44179,2022-03-16,Pierre Perifel
tt0081398,6,2021-01-23,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",357749,1980-11-13,Martin Scorsese
tt0081505,7,2022-10-09,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1031333,1980-05-23,Stanley Kubrick
tt0816692,8,2022-03-26,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1856404,2014-10-26,Christopher Nolan
tt8228288,6,2022-02-24,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",233548,2019-09-06,Galder Gaztelu-Urrutia
tt8291806,9,2020-08-17,Dolor y gloria,https://www.imdb.com/title/tt8291806/,movie,7.5,113,2019,Drama,59515,2019-03-13,Pedro Almodóvar
tt0829482,7,2022-03-28,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,589019,2007-08-17,Greg Mottola
tt0082971,9,2021-05-01,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",973381,1981-06-12,Steven Spielberg
tt8359816,8,2020-08-17,Sorry We Missed You,https://www.imdb.com/title/tt8359816/,movie,7.6,101,2019,Drama,23381,2019-05-16,Ken Loach
tt0083658,7,2022-03-28,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",776930,1982-06-25,Ridley Scott
tt8367814,5,2022-06-28,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",347678,2019-12-03,Guy Ritchie
tt8404614,8,2020-08-17,The Two Popes,https://www.imdb.com/title/tt8404614/,movie,7.6,125,2019,"Biography, Comedy, Drama",126236,2019-08-31,Fernando Meirelles
tt0848228,7,2020-08-17,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Sci-Fi",1399500,2012-04-11,Joss Whedon
tt8579674,9,2020-08-17,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",602086,2019-12-04,Sam Mendes
tt8613070,7,2020-08-17,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.1,122,2019,"Drama, Romance",95128,2019-05-19,Céline Sciamma
tt0086190,7,2022-03-28,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1061486,1983-05-23,Richard Marquand
tt8637428,7,2020-08-17,The Farewell,https://www.imdb.com/title/tt8637428/,movie,7.5,100,2019,"Comedy, Drama",66121,2019-01-25,Lulu Wang
tt8721424,8,2022-03-26,"tick, tick...BOOM!",https://www.imdb.com/title/tt8721424/,movie,7.5,120,2021,"Biography, Comedy, Drama, Musical",108644,2021-11-10,Lin-Manuel Miranda
